ibmg99b,0.0163,0.069,0.0338,0.0194,0.0065,0.0119,0.032,0.032,0.0079,0.0228,0.009,0.0103,0.0167,0.0207,0.0062,0.0095,0.0089,0.0206,0.0315,0.0252,0.0201,0.0122,0.0345,0.0071,0.0208,0.0118,0.0082,0.0161,0.0165,0.0064,0.0288,0.0102,0.0112,0.0171,0.0103,0.0105,0.0097,0.0131,0.014,0.0196,0.0104,0.0115,0.016,0.017,0.0112,0.0207,0.0229,0.0165,0.0176,0.0227
ric8dnx,0.012,0.0205,0.0287,0.0461,0.0086,0.0134,0.0151,0.035,0.0094,0.0208,0.0095,0.0049,0.0148,0.0202,0.0094,0.0102,0.007,0.0207,0.027,0.0257,0.0123,0.0085,0.024,0.0106,0.023,0.0115,0.0055,0.0144,0.0226,0.0112,0.023,0.0034,0.0197,0.0165,0.0245,0.0086,0.016,0.0193,0.0182,0.0177,0.0205,0.0093,0.0116,0.0137,0.0184,0.0095,0.0265,0.0189,0.0069,0.0284
ic99dafb,0.0087,0.055,0.0282,0.0595,0.0124,0.0084,0.0127,0.0356,0.008,0.0317,0.0101,0.0146,0.0171,0.0104,0.0085,0.0076,0.0104,0.0249,0.026,0.0159,0.0181,0.0086,0.0258,0.0144,0.0228,0.0095,0.0082,0.0162,0.0222,0.0105,0.0315,0.0064,0.0192,0.0169,0.0331,0.0185,0.0161,0.026,0.0144,0.0183,0.0083,0.0092,0.0134,0.0114,0.0236,0.0109,0.0137,0.0175,0.0105,0.0194
weaver2,0.0089,0.0434,0.0272,0.0237,0.007,0.0132,0.0317,0.0329,0.013,0.0297,0.0079,0.0084,0.0162,0.02,0.0178,0.0115,0.0068,0.036,0.0168,0.0207,0.0151,0.0093,0.0217,0.0092,0.0178,0.0073,0.004,0.012,0.0212,0.0098,0.0415,0.0078,0.0063,0.0257,0.021,0.0136,0.0144,0.0175,0.0125,0.0148,0.0083,0.0065,0.0149,0.0089,0.0117,0.012,0.0134,0.0078,0.0197,0.0129
CL99SD,0.0038,0.0329,0.0329,0.0195,0.0094,0.0115,0.0114,0.055,0.0088,0.0182,0.0161,0.0087,0.0152,0.0154,0.006,0.0057,0.0164,0.0156,0.0281,0.0147,0.0221,0.0145,0.0186,0.0062,0.0116,0.0135,0.0061,0.0243,0.0154,0.0067,0.0193,0.0023,0.0096,0.015,0.0081,0.0083,0.0173,0.0191,0.0141,0.0121,0.0136,0.0046,0.0077,0.0051,0.0223,0.0075,0.0182,0.0089,0.0149,0.021
tno8d4,0.0215,0.0596,0.0337,0.0318,0.0089,0.0174,0.0289,0.0362,0.0163,0.0298,0.0108,0.0186,0.0202,0.0213,0.0091,0.0111,0.0082,0.0256,0.0304,0.0261,0.0215,0.0155,0.0311,0.0129,0.0267,0.0147,0.0078,0.0245,0.022,0.0095,0.0363,0.015,0.0141,0.0209,0.0173,0.0149,0.0194,0.0292,0.0142,0.0203,0.0171,0.0166,0.0187,0.0254,0.0121,0.0198,0.0224,0.0235,0.0171,0.0191
iit99au1,0.0148,0.0464,0.0168,0.0224,0.0075,0.0119,0.0153,0.0262,0.0074,0.0141,0.0173,0.0141,0.0179,0.0138,0.0035,0.0057,0.0109,0.0057,0.0168,0.0286,0.0141,0.0063,0.0286,0.0154,0.0121,0.0056,0.0054,0.0191,0.0156,0.0063,0.0222,0.0045,0.0145,0.0146,0.0107,0.0088,0.0227,0.0215,0.0071,0.0086,0.0184,0.0035,0.0249,0.0125,0.0062,0.0032,0.0151,0.0187,0.0124,0.0261
CL99XTopt,0.0072,0.0225,0.0274,0.0201,0.0089,0.0128,0.0086,0.0548,0.0082,0.0176,0.0136,0.0084,0.0155,0.0226,0.0054,0.0058,0.0113,0.0269,0.0251,0.024,0.0226,0.0095,0.0179,0.0094,0.0122,0.013,0.0074,0.0414,0.014,0.0076,0.0205,0.0048,0.0096,0.0139,0.0077,0.0117,0.0156,0.0176,0.0143,0.0145,0.0166,0.0059,0.0071,0.0048,0.0223,0.0077,0.0246,0.0087,0.0153,0.0233
GE8ATD3,0.015,0.0473,0.0251,0.0249,0.0132,0.0176,0.0219,0.0285,0.0114,0.0185,0.0124,0.0111,0.0174,0.0235,0.011,0.0097,0.0054,0.0201,0.0304,0.0137,0.0226,0.0152,0.0269,0.0089,0.0242,0.0076,0.0086,0.0163,0.022,0.0068,0.0166,0.0096,0.0202,0.0203,0.0133,0.0095,0.0226,0.0217,0.014,0.0208,0.0168,0.0035,0.0089,0.0236,0.0209,0.014,0.016,0.0214,0.0135,0.0243
iit99au2,0.0144,0.052,0.0141,0.0267,0.0034,0.0112,0.0128,0.0364,0.0046,0.0074,0.0133,0.0093,0.0164,0.005,0.0029,0.0074,0.0097,0.0047,0.014,0.0288,0.0182,0.0062,0.0275,0.0042,0.0166,0.0148,0.0052,0.019,0.0103,0.006,0.0204,0.0061,0.0086,0.0018,0.0227,0.0091,0.0145,0.005,0.0065,0.0155,0.0122,0.0013,0.0187,0.0126,0.0045,0.0108,0.019,0.0214,0.0147,0.0186
MITSLStd,0.0168,0.0569,0.0311,0.0294,0.0083,0.017,0.0265,0.036,0.0095,0.0223,0.0117,0.0191,0.0184,0.0212,0.0074,0.0108,0.0098,0.0203,0.0242,0.0242,0.0196,0.0114,0.0294,0.0132,0.0229,0.0112,0.0099,0.0186,0.0193,0.0085,0.0316,0.0123,0.0121,0.0139,0.0176,0.0129,0.0176,0.0176,0.0126,0.0205,0.0115,0.015,0.0113,0.0209,0.0149,0.0222,0.0189,0.0172,0.0212,0.0277
tno8t2,0.0165,0.0496,0.0136,0.0585,0.0082,0.0105,0.0257,0.0354,0.0074,0.0137,0.0067,0.0188,0.0202,0.0236,0.0053,0.0101,0.0077,0.027,0.0225,0.0236,0.0195,0.016,0.0279,0.0072,0.0444,0.0161,0.0074,0.0328,0.0183,0.0105,0.0282,0.0103,0.0165,0.0181,0.0135,0.0201,0.0203,0.0255,0.0176,0.0147,0.0182,0.0337,0.0125,0.0184,0.0128,0.0137,0.021,0.0169,0.0289,0.0228
UniNET8St,0.0233,0.0569,0.0305,0.0306,0.0076,0.0159,0.0223,0.0286,0.0085,0.027,0.0047,0.0145,0.0143,0.0214,0.0059,0.0066,0.0104,0.0174,0.0195,0.0162,0.0142,0.0068,0.0292,0.0094,0.0238,0.0079,0.0076,0.0237,0.0189,0.0083,0.0231,0.0058,0.0175,0.0166,0.0145,0.014,0.0171,0.0154,0.0095,0.0094,0.0062,0.0206,0.0086,0.0205,0.0136,0.0142,0.0157,0.0085,0.021,0.0224
att99ate,0.0069,0.0389,0.0233,0.0247,0.0088,0.0159,0.0184,0.024,0.0049,0.0133,0.0074,0.0163,0.0149,0.0243,0.0119,0.0057,0.0013,0.02,0.0137,0.0225,0.0135,0.0086,0.0264,0.0055,0.0251,0.0136,0.007,0.0185,0.0186,0.0067,0.033,0.0039,0.0073,0.0117,0.0106,0.01,0.0152,0.0184,0.0085,0.009,0.0111,0.0137,0.0101,0.02,0.0233,0.0217,0.0197,0.0048,0.016,0.0238
INQ601,0.015,0.035,0.022,0.0224,0.0036,0.0094,0.0207,0.0297,0.0078,0.0099,0.0082,0.0156,0.0168,0.022,0.004,0.0044,0.0018,0.0148,0.0174,0.0204,0.026,0.0125,0.0215,0.0075,0.0243,0.0082,0.006,0.0266,0.0158,0.0044,0.0176,0.0109,0.0119,0.0205,0.0107,0.0132,0.0137,0.0183,0.0132,0.0179,0.0079,0.0158,0.0295,0.0212,0.0126,0.0198,0.0304,0.0132,0.0345,0.0199
INQ602,0.0163,0.0538,0.0333,0.0247,0.0074,0.0195,0.023,0.0356,0.0155,0.0209,0.0104,0.0077,0.0181,0.0201,0.0092,0.0044,0.0036,0.0161,0.0273,0.0203,0.0269,0.0125,0.0212,0.0057,0.0243,0.008,0.0095,0.0283,0.0188,0.0029,0.0176,0.0092,0.0133,0.0205,0.0106,0.0115,0.0127,0.0201,0.0154,0.0167,0.0184,0.0012,0.0034,0.012,0.015,0.0203,0.0279,0.0306,0.0133,0.012
uwmt8a2,0.0243,0.0444,0.0342,0.0273,0.0108,0.0155,0.0173,0.0295,0.0128,0.02,0.0075,0.0122,0.0193,0.0242,0.0085,0.005,0.0075,0.0176,0.0271,0.0203,0.0174,0.0104,0.0326,0.0085,0.0246,0.0078,0.0069,0.0137,0.025,0.0079,0.0239,0.0065,0.01,0.0191,0.0081,0.0135,0.0206,0.0256,0.0139,0.0172,0.0144,0.0169,0.0173,0.0067,0.0219,0.0143,0.0223,0.0117,0.0076,0.0299
Sab8A3,0.011,0.0421,0.0386,0.027,0.01,0.0171,0.0195,0.0433,0.0124,0.0138,0.0047,0.0109,0.0161,0.0181,0.0034,0.0061,0.0085,0.0126,0.0152,0.0199,0.0112,0.0114,0.0269,0.0114,0.0203,0.022,0.0083,0.0154,0.0284,0.0065,0.0366,0.0085,0.0184,0.0124,0.0189,0.0114,0.0151,0.0187,0.0081,0.0151,0.0136,0.0149,0.0144,0.0217,0.0134,0.0263,0.0252,0.0201,0.0075,0.0211
mds08a4,0.0205,0.0521,0.0371,0.0274,0.0092,0.0183,0.0318,0.0332,0.0112,0.0163,0.0096,0.0067,0.0231,0.0252,0.012,0.0066,0.0052,0.0208,0.0206,0.0237,0.0103,0.0073,0.0304,0.0061,0.032,0.0183,0.0042,0.0199,0.027,0.0101,0.0424,0.0069,0.0074,0.0206,0.0134,0.0106,0.0238,0.0348,0.0135,0.0148,0.0194,0.0149,0.0142,0.0196,0.0195,0.012,0.0263,0.0249,0.013,0.0311
ric8dpx,0.0134,0.0332,0.0291,0.0384,0.0094,0.0149,0.0161,0.0405,0.0112,0.0202,0.0103,0.0166,0.0163,0.0155,0.0102,0.0103,0.006,0.0222,0.0301,0.0264,0.0181,0.007,0.0257,0.013,0.0198,0.0077,0.0048,0.0215,0.0238,0.0094,0.0226,0.0064,0.0175,0.0168,0.0126,0.01,0.0128,0.0206,0.0166,0.0211,0.0184,0.0081,0.0113,0.0159,0.0201,0.0185,0.0237,0.0295,0.0083,0.0196
nttd8alx,0.0145,0.0557,0.0358,0.0191,0.0115,0.0225,0.0248,0.0337,0.0073,0.0136,0.0093,0.0119,0.0131,0.0183,0.0051,0.0082,0.0148,0.0243,0.0228,0.0269,0.0149,0.009,0.0299,0.0177,0.0214,0.0119,0.0064,0.0222,0.0176,0.0078,0.0388,0.0208,0.0093,0.0143,0.018,0.019,0.0156,0.018,0.011,0.0132,0.0145,0.0063,0.0132,0.0229,0.011,0.0147,0.0238,0.0179,0.0141,0.0233
CL99SDopt2,0.0036,0.0311,0.0325,0.0213,0.0081,0.0101,0.0071,0.0568,0.0132,0.0189,0.0125,0.0085,0.011,0.0149,0.0067,0.0048,0.0088,0.007,0.027,0.0113,0.0186,0.0134,0.018,0.01,0.0087,0.0154,0.0055,0.0277,0.0132,0.0051,0.0221,0.0015,0.0053,0.0205,0.0063,0.0072,0.0181,0.0224,0.0116,0.0111,0.0137,0.0069,0.0064,0.0033,0.0237,0.0075,0.0019,0.01,0.0123,0.0158
umd99a1,0.0192,0.0484,0.0272,0.0308,0.0053,0.0157,0.0246,0.0349,0.0118,0.0153,0.0092,0.0117,0.0184,0.0148,0.0105,0.0109,0.0041,0.006,0.0231,0.0181,0.0241,0.0148,0.0271,0.008,0.0213,0.0131,0.0074,0.0146,0.0193,0.0041,0.0136,0.013,0.0154,0.0199,0.0171,0.0119,0.0186,0.0171,0.0127,0.0157,0.0165,0.0113,0.0134,0.022,0.0094,0.0228,0.032,0.0236,0.0179,0.0176
MITSLStdn,0.0184,0.0448,0.0331,0.0288,0.009,0.0182,0.0248,0.0367,0.0138,0.0143,0.0161,0.0157,0.0153,0.0244,0.0054,0.0099,0.0124,0.0244,0.0326,0.0213,0.0159,0.0129,0.0294,0.0175,0.0222,0.0174,0.0107,0.0165,0.0217,0.0085,0.034,0.0153,0.0129,0.0147,0.0197,0.0158,0.0154,0.0213,0.0117,0.0213,0.0158,0.0197,0.0124,0.021,0.0167,0.0225,0.0184,0.0178,0.0208,0.0301
ibmg99c,0.0159,0.0526,0.0229,0.0199,0.0067,0.0165,0.0378,0.0216,0.0054,0.0127,0.0105,0.0102,0.0,0.0199,0.001,0.0077,0.0072,0.0177,0.0225,0.0031,0.0131,0.0055,0.0247,0.0068,0.0359,0.006,0.0075,0.015,0.0173,0.0073,0.0192,0.0098,0.003,0.0196,0.0076,0.0021,0.0112,0.0091,0.0143,0.0184,0.0108,0.0108,0.0172,0.0152,0.0118,0.0082,0.0208,0.0116,0.0192,0.0228
apl8c221,0.0113,0.026,0.0366,0.0268,0.0105,0.0187,0.0165,0.0322,0.0227,0.0169,0.0082,0.0127,0.0233,0.0301,0.0084,0.0062,0.0089,0.0264,0.0225,0.0192,0.0121,0.0095,0.0284,0.0125,0.0202,0.0122,0.0071,0.0217,0.0271,0.0077,0.0262,0.0125,0.0107,0.0195,0.0094,0.0087,0.0181,0.0285,0.0078,0.0113,0.0193,0.0174,0.0072,0.0165,0.0226,0.0165,0.0204,0.0237,0.0131,0.0243
att99atde,0.0215,0.0621,0.0304,0.0255,0.0116,0.0196,0.0234,0.0446,0.0153,0.0144,0.0098,0.0149,0.0151,0.0221,0.0135,0.006,0.0023,0.0208,0.0197,0.0242,0.0186,0.0101,0.028,0.0126,0.0247,0.0184,0.0093,0.0183,0.019,0.0074,0.0365,0.0106,0.0126,0.0183,0.0148,0.0106,0.0205,0.0295,0.0093,0.0176,0.0139,0.0223,0.0138,0.0235,0.0236,0.0217,0.0225,0.0089,0.0092,0.0234
UT803,0.0124,0.0133,0.046,0.0261,0.0046,0.0135,0.0141,0.0167,0.0077,0.0224,0.0054,0.0079,0.02,0.0206,0.0067,0.0268,0.003,0.0123,0.0171,0.0206,0.0124,0.008,0.0328,0.011,0.0138,0.0147,0.0035,0.0182,0.0142,0.0026,0.0265,0.0084,0.0146,0.0184,0.01,0.0168,0.0136,0.021,0.0121,0.0118,0.01,0.0114,0.0197,0.0151,0.0121,0.0119,0.009,0.0159,0.0166,0.015
acsys8alo,0.0129,0.0371,0.033,0.028,0.0118,0.022,0.0284,0.0303,0.0128,0.0179,0.0102,0.0126,0.0189,0.0219,0.0044,0.0144,0.0202,0.0164,0.0254,0.0236,0.0117,0.0219,0.0266,0.0173,0.0196,0.0167,0.0096,0.0226,0.0257,0.0089,0.0257,0.0102,0.0157,0.0233,0.0176,0.0128,0.0191,0.0349,0.0136,0.0265,0.0136,0.0159,0.0164,0.0244,0.0172,0.0247,0.0202,0.0097,0.0157,0.0263
Flab8atd2,0.0124,0.0575,0.0311,0.0272,0.0114,0.016,0.0258,0.0382,0.0099,0.0182,0.0081,0.0065,0.0161,0.0235,0.0113,0.0075,0.0032,0.0168,0.0249,0.0234,0.0152,0.0101,0.0302,0.0113,0.022,0.0256,0.0118,0.02,0.0209,0.0046,0.038,0.0068,0.021,0.0165,0.0179,0.0147,0.0211,0.0069,0.0098,0.0179,0.0123,0.0155,0.0112,0.0244,0.0207,0.0151,0.0307,0.0224,0.0151,0.0238
Sab8A2,0.0089,0.0518,0.0357,0.0279,0.009,0.0157,0.019,0.038,0.0117,0.0158,0.0077,0.0071,0.0205,0.0165,0.0081,0.0074,0.007,0.011,0.022,0.0159,0.022,0.012,0.0272,0.0053,0.0208,0.009,0.0069,0.0164,0.0255,0.0077,0.0364,0.0075,0.0188,0.0152,0.0143,0.0091,0.0153,0.0208,0.0078,0.0126,0.0162,0.0063,0.0103,0.0021,0.0127,0.0265,0.0184,0.0163,0.0073,0.0184
CL99XT,0.0072,0.0231,0.0288,0.0193,0.01,0.0144,0.0094,0.0564,0.0081,0.0173,0.0164,0.0078,0.0175,0.0259,0.0058,0.0059,0.0122,0.0276,0.0248,0.0238,0.0219,0.014,0.0168,0.0091,0.0133,0.0143,0.0075,0.0306,0.0155,0.0079,0.0193,0.0061,0.0124,0.0135,0.0077,0.0112,0.0151,0.0173,0.0154,0.0144,0.0159,0.0066,0.0077,0.0057,0.0223,0.0083,0.0244,0.0099,0.0148,0.0243
nttd8al,0.0145,0.0557,0.034,0.0191,0.0072,0.0225,0.0248,0.0335,0.0073,0.0131,0.0077,0.0119,0.0131,0.0183,0.0051,0.0082,0.0148,0.0243,0.0228,0.0269,0.0149,0.009,0.0284,0.0162,0.0214,0.0119,0.0104,0.026,0.0164,0.0059,0.0388,0.0253,0.0093,0.0143,0.018,0.019,0.0156,0.018,0.011,0.0092,0.0114,0.0039,0.0132,0.0209,0.011,0.0147,0.0238,0.0179,0.0141,0.0233
apl8n,0.0073,0.0231,0.0367,0.0134,0.0092,0.0172,0.015,0.0273,0.0229,0.0152,0.008,0.0158,0.0255,0.0266,0.0028,0.0054,0.0102,0.0218,0.0152,0.0206,0.0141,0.0103,0.0271,0.0117,0.019,0.0056,0.0053,0.019,0.0258,0.0052,0.0235,0.0133,0.0068,0.018,0.0098,0.0082,0.01,0.0206,0.0051,0.0153,0.0169,0.0085,0.0068,0.0122,0.0204,0.0148,0.0147,0.0138,0.013,0.023
iit99ma1,0.0085,0.0371,0.0237,0.019,0.0119,0.0051,0.0063,0.0289,0.0159,0.009,0.0039,0.0035,0.0104,0.0029,0.0124,0.0029,0.0038,0.0037,0.0149,0.022,0.0148,0.0015,0.0169,0.0192,0.0196,0.008,0.0052,0.0156,0.0039,0.003,0.0271,0.0051,0.0055,0.0168,0.0023,0.0042,0.0063,0.0182,0.0072,0.0124,0.0,0.003,0.0004,0.0004,0.0121,0.0106,0.0052,0.0059,0.0155,0.0261
ok8amxc,0.0213,0.0393,0.0312,0.0324,0.0106,0.0158,0.0212,0.0361,0.0087,0.0152,0.0143,0.01,0.0141,0.0195,0.0123,0.007,0.0092,0.0155,0.0205,0.0207,0.0148,0.0083,0.0228,0.0108,0.029,0.0133,0.0097,0.0214,0.0193,0.013,0.0294,0.0101,0.018,0.0177,0.0144,0.0129,0.0188,0.033,0.0167,0.0128,0.0203,0.0217,0.0084,0.0156,0.0174,0.0077,0.0176,0.0226,0.012,0.0215
ric8dpn,0.0121,0.0535,0.0287,0.0227,0.0042,0.0127,0.018,0.0388,0.0107,0.0166,0.0129,0.0126,0.0128,0.0196,0.0037,0.0097,0.0075,0.0215,0.0278,0.0273,0.0222,0.0116,0.0311,0.0116,0.0233,0.0084,0.008,0.0247,0.0146,0.0106,0.0259,0.0104,0.0153,0.0175,0.0166,0.012,0.0124,0.0237,0.014,0.017,0.0139,0.0124,0.0094,0.0165,0.0114,0.0206,0.0179,0.0185,0.0151,0.0189
uwmt8a1,0.0101,0.0386,0.024,0.0292,0.0073,0.0087,0.0172,0.0358,0.0088,0.0098,0.0073,0.0157,0.0168,0.0202,0.0078,0.0049,0.0079,0.0137,0.0262,0.0212,0.017,0.0104,0.033,0.0094,0.0228,0.0101,0.0042,0.0141,0.0255,0.0065,0.0265,0.0072,0.0114,0.0191,0.0073,0.0126,0.0156,0.0227,0.0139,0.0179,0.012,0.0187,0.0175,0.0081,0.0208,0.0141,0.024,0.0076,0.0102,0.0295
nttd8am,0.0187,0.0679,0.028,0.0191,0.0072,0.0165,0.0249,0.0385,0.0096,0.0139,0.0102,0.0113,0.0184,0.0186,0.0081,0.0113,0.0083,0.0142,0.0212,0.0258,0.0159,0.0082,0.0283,0.0127,0.0221,0.0048,0.0101,0.0292,0.0164,0.0074,0.0404,0.0106,0.0128,0.0161,0.015,0.0139,0.0156,0.0288,0.0095,0.0152,0.0123,0.0042,0.0148,0.0203,0.0062,0.0148,0.0254,0.0188,0.0157,0.0218
mds08a3,0.0135,0.0415,0.0452,0.0268,0.004,0.0144,0.0164,0.0321,0.0054,0.0088,0.0115,0.0123,0.014,0.0248,0.0042,0.0155,0.0129,0.0239,0.0221,0.0216,0.0115,0.012,0.0293,0.0133,0.0324,0.0102,0.0041,0.0173,0.0225,0.0111,0.0345,0.0085,0.0151,0.0061,0.0129,0.0147,0.0201,0.0146,0.0142,0.0108,0.0119,0.0048,0.0108,0.0188,0.0132,0.0036,0.0192,0.0157,0.0119,0.0237
pir9At0,0.003,0.0371,0.0256,0.0385,0.0119,0.0173,0.013,0.0231,0.02,0.0118,0.0115,0.0119,0.0235,0.0228,0.0089,0.0079,0.0027,0.0235,0.0115,0.0194,0.0176,0.0076,0.0251,0.0085,0.0211,0.0152,0.0061,0.021,0.0188,0.0083,0.023,0.0105,0.0117,0.017,0.0091,0.009,0.013,0.0222,0.0166,0.0154,0.013,0.016,0.0101,0.0129,0.0198,0.0111,0.0137,0.0157,0.0201,0.0263
ric8tpn,0.0074,0.0474,0.0158,0.0313,0.0049,0.0064,0.0101,0.0294,0.0058,0.0109,0.0088,0.0196,0.0147,0.0194,0.0034,0.0111,0.0082,0.0261,0.0246,0.0264,0.0218,0.0112,0.0296,0.0071,0.0277,0.0115,0.0054,0.0219,0.0188,0.0096,0.0241,0.0072,0.0181,0.0179,0.0088,0.0119,0.0111,0.0161,0.0156,0.0158,0.0126,0.0181,0.0097,0.0242,0.0123,0.0154,0.0251,0.0133,0.0289,0.0206
Sab8A4,0.0151,0.0521,0.0328,0.0276,0.0123,0.0177,0.022,0.0485,0.0126,0.0158,0.0068,0.0137,0.0225,0.0182,0.0074,0.0097,0.0046,0.0138,0.0175,0.0178,0.0199,0.0128,0.027,0.0082,0.0227,0.0118,0.0084,0.0168,0.0257,0.0073,0.0394,0.0085,0.0228,0.0166,0.0157,0.0099,0.0172,0.0214,0.0077,0.0163,0.0156,0.0134,0.0128,0.0216,0.0099,0.0297,0.0227,0.0211,0.0116,0.02
att99atdc,0.0166,0.0629,0.0299,0.025,0.0111,0.0205,0.0237,0.0463,0.0117,0.0153,0.0098,0.0138,0.0152,0.0242,0.0139,0.006,0.0033,0.0203,0.017,0.0245,0.0169,0.0174,0.0277,0.012,0.0252,0.0171,0.0098,0.0177,0.0191,0.007,0.0419,0.009,0.0141,0.0186,0.014,0.0115,0.0179,0.0247,0.0088,0.0165,0.0133,0.0205,0.0129,0.0245,0.0253,0.0187,0.0226,0.0193,0.009,0.0228
